tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
01-05-2026,BMKG,BMKG,10:00,2026-05-01 10:00:00,32.0,62.0,1.5,5.7,0.0,1.35,Hujan Ringan,Hujan Ringan
01-05-2026,BMKG,BMKG,13:00,2026-05-01 13:00:00,31.0,67.0,1.5,8.8,0.0,1.35,Hujan Ringan,Hujan Ringan
01-05-2026,BMKG,BMKG,16:00,2026-05-01 16:00:00,28.0,81.0,0.0,3.0,0.0,1.35,Berawan,Berawan
01-05-2026,BMKG,BMKG,19:00,2026-05-01 19:00:00,26.0,91.0,0.0,1.5,0.0,1.35,Berawan,Berawan
01-05-2026,BMKG,BMKG,22:00,2026-05-01 22:00:00,25.0,94.0,0.0,3.2,0.0,1.35,Cerah,Cerah
01-05-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-05-01 10:00:00,30.3,69.0,0.0,6.9,0.0,0.85,Berawan,wmo:3
01-05-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-05-01 13:00:00,30.9,68.0,0.0,11.2,0.0,0.85,Berawan,wmo:3
01-05-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-05-01 16:00:00,30.2,69.0,0.0,10.9,0.0,0.85,Berawan,wmo:3
01-05-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-05-01 19:00:00,28.1,85.0,0.0,5.6,0.0,0.85,Berawan,wmo:3
01-05-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-05-01 22:00:00,27.4,89.0,0.6,3.7,0.0,0.85,Hujan Ringan,wmo:53
01-05-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-05-01 10:00:00,30.8,68.0,0.0,4.6,0.0,1.2,Berawan,wmo:3
01-05-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-05-01 13:00:00,31.9,62.0,0.0,9.5,0.0,1.2,Berawan,wmo:3
01-05-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-05-01 16:00:00,28.1,80.0,0.5,12.2,0.0,1.2,Hujan Ringan,wmo:53
01-05-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-05-01 19:00:00,26.3,93.0,0.0,1.3,0.0,1.2,Berawan,wmo:3
01-05-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-05-01 22:00:00,26.1,94.0,0.0,0.4,0.0,1.2,Berawan,wmo:3
01-05-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-05-01 10:00:00,29.1,72.0,0.0,6.9,0.0,1.0,Berawan,wmo:3
01-05-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-05-01 13:00:00,32.2,59.0,0.5,5.8,0.0,1.0,Hujan Ringan,wmo:53
01-05-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-05-01 16:00:00,30.5,68.0,1.7,9.2,0.0,1.0,Hujan Ringan,wmo:80
01-05-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-05-01 19:00:00,27.1,81.0,0.0,6.8,0.0,1.0,Cerah Berawan,wmo:1
01-05-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-05-01 22:00:00,25.9,83.0,0.1,5.5,0.0,1.0,Hujan Ringan,wmo:51
