tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
13-06-2026,BMKG,BMKG,18:00,2026-06-13 21:00:00,26.0,83.0,0.0,1.7,180.0,0.7336,Berawan,Berawan
13-06-2026,BMKG,BMKG,19:00,2026-06-13 21:00:00,26.0,83.0,0.0,1.7,120.0,0.7336,Berawan,Berawan
13-06-2026,BMKG,BMKG,20:00,2026-06-13 21:00:00,26.0,83.0,0.0,1.7,60.0,1.0004,Berawan,Berawan
13-06-2026,BMKG,BMKG,21:00,2026-06-13 21:00:00,26.0,83.0,0.0,1.7,0.0,1.3338,Berawan,Berawan
13-06-2026,BMKG,BMKG,22:00,2026-06-13 21:00:00,26.0,83.0,0.0,1.7,60.0,1.0004,Berawan,Berawan
13-06-2026,BMKG,BMKG,23:00,2026-06-13 21:00:00,26.0,83.0,0.0,1.7,120.0,0.7336,Berawan,Berawan
13-06-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-06-13 00:00:00,26.3,85.0,0.0,7.9,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-06-13 01:00:00,26.3,86.0,0.0,7.7,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-06-13 02:00:00,26.2,87.0,0.0,7.1,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-06-13 03:00:00,26.0,88.0,0.0,6.1,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-06-13 04:00:00,26.0,88.0,0.0,5.6,0.0,0.6588,Cerah Berawan,wmo:1
13-06-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-06-13 05:00:00,26.2,86.0,0.0,5.6,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-06-13 06:00:00,26.6,84.0,0.0,5.9,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-06-13 07:00:00,27.2,80.0,0.0,6.6,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-06-13 08:00:00,28.3,75.0,0.0,8.0,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-06-13 09:00:00,29.7,69.0,0.0,10.6,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-06-13 10:00:00,30.6,64.0,0.0,12.9,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-06-13 11:00:00,30.9,62.0,0.0,14.8,0.0,0.6588,Cerah Berawan,wmo:1
13-06-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-06-13 12:00:00,30.7,61.0,0.0,16.6,0.0,0.6588,Cerah Berawan,wmo:2
13-06-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-06-13 13:00:00,30.5,62.0,0.0,17.9,0.0,0.6588,Berawan,wmo:3
13-06-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-06-13 14:00:00,30.1,65.0,0.0,17.2,0.0,0.6588,Cerah Berawan,wmo:2
13-06-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-06-13 15:00:00,29.6,70.0,0.0,14.7,0.0,0.6588,Cerah Berawan,wmo:2
13-06-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-06-13 16:00:00,29.1,74.0,0.0,12.4,0.0,0.6588,Cerah Berawan,wmo:2
13-06-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-06-13 17:00:00,28.6,77.0,0.0,10.5,0.0,0.6588,Cerah Berawan,wmo:1
13-06-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-06-13 18:00:00,28.0,79.0,0.0,9.0,0.0,0.6588,Cerah Berawan,wmo:1
13-06-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-06-13 19:00:00,27.5,81.0,0.0,9.2,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-06-13 20:00:00,27.2,83.0,0.0,8.9,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-06-13 21:00:00,27.0,85.0,0.0,8.2,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-06-13 22:00:00,26.8,86.0,0.0,7.8,0.0,0.6588,Cerah,wmo:0
13-06-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-06-13 23:00:00,26.5,87.0,0.0,7.7,0.0,0.6588,Cerah,wmo:0
13-06-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-06-13 00:00:00,25.9,84.0,0.0,5.1,0.0,0.9301,Berawan,wmo:3
13-06-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-06-13 01:00:00,25.8,84.0,0.0,3.7,0.0,0.9301,Berawan,wmo:3
13-06-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-06-13 02:00:00,25.6,84.0,0.1,2.5,0.0,0.9301,Hujan Ringan,wmo:51
13-06-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-06-13 03:00:00,25.4,84.0,0.1,2.1,0.0,0.9301,Hujan Ringan,wmo:51
13-06-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-06-13 04:00:00,25.4,84.0,0.1,2.3,0.0,0.9301,Hujan Ringan,wmo:51
13-06-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-06-13 05:00:00,25.7,83.0,0.0,2.3,0.0,0.9301,Cerah Berawan,wmo:1
