tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
30-04-2026,BMKG,BMKG,10:00,2026-04-30 11:00:00,25.0,74.0,1.5,4.5,60.0,1.0125,Hujan Ringan,Hujan Ringan
30-04-2026,BMKG,BMKG,13:00,2026-04-30 14:00:00,24.0,81.0,1.5,5.7,60.0,1.0125,Hujan Ringan,Hujan Ringan
30-04-2026,BMKG,BMKG,16:00,2026-04-30 17:00:00,22.0,89.0,0.0,0.8,60.0,1.0125,Berawan,Berawan
30-04-2026,BMKG,BMKG,19:00,2026-04-30 20:00:00,21.0,92.0,0.0,1.4,60.0,1.0125,Berawan,Berawan
30-04-2026,BMKG,BMKG,22:00,2026-04-30 23:00:00,20.0,95.0,0.0,1.6,60.0,1.0125,Berawan,Berawan
30-04-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-04-30 10:00:00,26.3,65.0,0.0,11.8,0.0,0.85,Berawan,wmo:3
30-04-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-04-30 13:00:00,27.6,63.0,0.0,12.3,0.0,0.85,Berawan,wmo:3
30-04-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-04-30 16:00:00,27.2,70.0,0.0,12.6,0.0,0.85,Berawan,wmo:3
30-04-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-04-30 19:00:00,24.3,93.0,0.0,8.2,0.0,0.85,Berawan,wmo:45
30-04-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-04-30 22:00:00,23.7,96.0,0.0,2.8,0.0,0.85,Berawan,wmo:45
30-04-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-04-30 10:00:00,26.2,69.0,0.0,1.9,0.0,1.2,Berawan,wmo:3
30-04-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-04-30 13:00:00,24.5,79.0,0.1,5.0,0.0,1.2,Hujan Ringan,wmo:51
30-04-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-04-30 16:00:00,24.6,79.0,0.3,3.7,0.0,1.2,Hujan Ringan,wmo:51
