location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
dago,"Dago, Bandung",2026-05-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-05-2026,BMKG,BMKG,10:00,2026-05-03 11:00:00,24.0,78.0,1.5,4.0,60.0,1.0125,Hujan Ringan,Hujan Ringan
dago,"Dago, Bandung",2026-05-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-05-2026,BMKG,BMKG,13:00,2026-05-03 14:00:00,21.0,92.0,1.5,3.1,60.0,1.0125,Hujan Ringan,Hujan Ringan
dago,"Dago, Bandung",2026-05-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-05-2026,BMKG,BMKG,16:00,2026-05-03 17:00:00,21.0,94.0,1.5,2.6,60.0,1.0125,Hujan Ringan,Hujan Ringan
dago,"Dago, Bandung",2026-05-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-05-2026,BMKG,BMKG,19:00,2026-05-03 20:00:00,21.0,94.0,0.0,2.1,60.0,1.0125,Berawan,Berawan
dago,"Dago, Bandung",2026-05-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-05-2026,BMKG,BMKG,22:00,2026-05-03 23:00:00,20.0,93.0,0.0,2.2,60.0,1.0125,Berawan,Berawan
dago,"Dago, Bandung",2026-05-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-05-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-05-03 10:00:00,26.5,72.0,0.0,8.8,0.0,0.85,Berawan,wmo:3
dago,"Dago, Bandung",2026-05-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-05-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-05-03 13:00:00,27.3,70.0,0.3,12.7,0.0,0.85,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-05-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-05-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-05-03 16:00:00,25.5,79.0,1.5,9.3,0.0,0.85,Hujan Ringan,wmo:80
dago,"Dago, Bandung",2026-05-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-05-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-05-03 19:00:00,24.0,87.0,1.5,4.6,0.0,0.85,Hujan Ringan,wmo:80
dago,"Dago, Bandung",2026-05-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-05-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-05-03 22:00:00,23.7,90.0,1.4,3.6,0.0,0.85,Hujan Ringan,wmo:80
