tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
30-04-2026,BMKG,BMKG,10:00,2026-04-30 11:00:00,26.0,72.0,1.5,7.6,60.0,1.0125,Hujan Ringan,Hujan Ringan
30-04-2026,BMKG,BMKG,13:00,2026-04-30 14:00:00,24.0,79.0,1.5,2.2,60.0,1.0125,Hujan Ringan,Hujan Ringan
30-04-2026,BMKG,BMKG,16:00,2026-04-30 17:00:00,22.0,94.0,0.0,1.6,60.0,1.0125,Berawan,Berawan
30-04-2026,BMKG,BMKG,19:00,2026-04-30 20:00:00,20.0,95.0,0.0,1.1,60.0,1.0125,Berawan,Berawan
30-04-2026,BMKG,BMKG,22:00,2026-04-30 23:00:00,20.0,96.0,0.0,1.0,60.0,1.0125,Berawan,Berawan
30-04-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-04-30 10:00:00,26.6,69.0,0.0,10.3,0.0,0.85,Berawan,wmo:3
30-04-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-04-30 13:00:00,28.1,64.0,0.0,11.8,0.0,0.85,Berawan,wmo:3
30-04-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-04-30 16:00:00,27.7,69.0,0.0,11.9,0.0,0.85,Berawan,wmo:3
30-04-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-04-30 19:00:00,24.5,95.0,0.0,7.1,0.0,0.85,Berawan,wmo:45
30-04-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-04-30 22:00:00,24.2,96.0,0.0,3.6,0.0,0.85,Berawan,wmo:45
30-04-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-04-30 10:00:00,27.5,70.0,0.0,3.3,0.0,1.2,Cerah Berawan,wmo:2
30-04-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-04-30 13:00:00,25.5,77.0,2.1,3.8,0.0,1.2,Hujan Ringan,wmo:80
30-04-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-04-30 16:00:00,26.2,76.0,0.1,2.9,0.0,1.2,Hujan Ringan,wmo:51
30-04-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-04-30 19:00:00,22.8,93.0,0.6,2.3,0.0,1.2,Hujan Ringan,wmo:53
30-04-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-04-30 22:00:00,21.8,98.0,0.0,1.8,0.0,1.2,Berawan,wmo:3
30-04-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-04-30 10:00:00,28.2,64.0,0.2,3.1,0.0,1.0,Hujan Ringan,wmo:51
30-04-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-04-30 13:00:00,24.4,83.0,2.3,6.2,0.0,1.0,Hujan Ringan,wmo:80
30-04-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-04-30 16:00:00,25.5,78.0,2.0,5.0,0.0,1.0,Hujan Ringan,wmo:80
30-04-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-04-30 19:00:00,22.0,92.0,2.3,3.0,0.0,1.0,Hujan Ringan,wmo:80
30-04-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-04-30 22:00:00,21.8,93.0,0.9,4.7,0.0,1.0,Hujan Ringan,wmo:53
30-04-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-04-30 10:00:00,28.3,62.0,0.0,1.8,0.0,1.05,Cerah Berawan,wmo:1
30-04-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-04-30 13:00:00,30.1,55.0,0.0,2.3,0.0,1.05,Berawan,wmo:3
30-04-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-04-30 16:00:00,27.5,71.0,1.2,0.7,0.0,1.05,Hujan Lebat,wmo:95
30-04-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-04-30 19:00:00,25.3,82.0,0.1,2.2,0.0,1.05,Berawan,wmo:3
30-04-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-04-30 22:00:00,24.1,91.0,0.0,1.0,0.0,1.05,Berawan,wmo:3
30-04-2026,KMA,Open-Meteo / KMA,10:00,2026-04-30 10:00:00,,,,,0.0,0.63,Berawan,wmo:None
