tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
04-08-2026,BMKG,BMKG,19:00,2026-08-04 22:00:00,19.0,92.0,0.0,1.1,180.0,0.9922,Berawan,Berawan
04-08-2026,BMKG,BMKG,20:00,2026-08-04 22:00:00,19.0,92.0,0.0,1.1,120.0,0.9922,Berawan,Berawan
04-08-2026,BMKG,BMKG,21:00,2026-08-04 22:00:00,19.0,92.0,0.0,1.1,60.0,1.353,Berawan,Berawan
04-08-2026,BMKG,BMKG,22:00,2026-08-04 22:00:00,19.0,92.0,0.0,1.1,0.0,1.8041,Berawan,Berawan
04-08-2026,BMKG,BMKG,23:00,2026-08-04 22:00:00,19.0,92.0,0.0,1.1,60.0,1.353,Berawan,Berawan
04-08-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-08-04 00:00:00,22.1,88.0,0.0,3.3,0.0,1.159,Cerah,wmo:0
04-08-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-08-04 01:00:00,22.1,90.0,0.0,3.4,0.0,1.159,Cerah,wmo:0
04-08-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-08-04 02:00:00,22.1,91.0,0.0,3.2,0.0,1.159,Cerah,wmo:0
04-08-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-08-04 03:00:00,22.1,91.0,0.0,4.0,0.0,1.159,Cerah Berawan,wmo:1
04-08-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-08-04 04:00:00,22.2,91.0,0.0,4.4,0.0,1.159,Cerah Berawan,wmo:1
04-08-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-08-04 05:00:00,22.2,92.0,0.0,3.7,0.0,1.159,Cerah Berawan,wmo:1
04-08-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-08-04 06:00:00,22.2,92.0,0.0,2.5,0.0,1.159,Cerah,wmo:0
04-08-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-08-04 07:00:00,22.5,91.0,0.0,2.9,0.0,1.159,Cerah,wmo:0
04-08-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-08-04 08:00:00,23.4,88.0,0.0,4.3,0.0,1.159,Cerah,wmo:0
04-08-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-08-04 09:00:00,24.6,83.0,0.0,6.1,0.0,1.159,Cerah,wmo:0
04-08-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-08-04 10:00:00,25.6,79.0,0.0,7.7,0.0,1.159,Cerah,wmo:0
04-08-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-08-04 11:00:00,26.3,74.0,0.0,8.6,0.0,1.159,Cerah,wmo:0
04-08-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-08-04 12:00:00,26.9,70.0,0.0,9.0,0.0,1.159,Cerah,wmo:0
04-08-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-08-04 13:00:00,27.1,67.0,0.0,8.7,0.0,1.159,Cerah,wmo:0
04-08-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-08-04 14:00:00,27.0,67.0,0.3,7.8,0.0,1.159,Hujan Ringan,wmo:51
04-08-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-08-04 15:00:00,26.5,70.0,0.3,6.7,0.0,1.159,Hujan Ringan,wmo:51
04-08-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-08-04 16:00:00,26.0,73.0,0.3,5.6,0.0,1.159,Hujan Ringan,wmo:51
04-08-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-08-04 17:00:00,25.3,77.0,1.2,5.5,0.0,1.159,Hujan Ringan,wmo:55
04-08-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-08-04 18:00:00,24.5,81.0,1.2,5.7,0.0,1.159,Hujan Ringan,wmo:55
04-08-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-08-04 19:00:00,23.8,85.0,1.2,5.4,0.0,1.159,Hujan Ringan,wmo:55
04-08-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-08-04 20:00:00,23.2,89.0,0.0,3.6,0.0,1.159,Cerah Berawan,wmo:2
04-08-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-08-04 21:00:00,22.6,93.0,0.0,1.8,0.0,1.159,Cerah Berawan,wmo:1
04-08-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-08-04 22:00:00,22.1,95.0,0.0,2.3,0.0,1.159,Cerah,wmo:0
04-08-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-08-04 23:00:00,21.7,96.0,0.0,2.5,0.0,1.159,Cerah,wmo:0
04-08-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-08-04 00:00:00,21.3,94.0,0.0,0.5,0.0,1.7246,Cerah,wmo:0
