target_date,jam,target_datetime,lead_hours,lead_bucket,mission,location_personality,microclimate_profile,atmospheric_mode,predictability,dominant_category,dominant_category_probability,category_disagreement,sources_used,source_ids,coverage_fraction,temp_p05,temp_p10,temp_p25,temp_p50,temp_p75,temp_p90,temp_p95,temp_micro_p50,temp_micro_adjustment,rh_p10,rh_p50,rh_p90,rh_micro_p50,rh_micro_adjustment,rain_p05,rain_p10,rain_p25,rain_p50,rain_p75,rain_p90,rain_p95,prob_rain,prob_moderate_heavy_rain,prob_heavy_rain,wind_p50,wind_p90,gust_p90,heat_index_p50,heat_index_p90,cloud_p50,cape_p50,visibility_p10,analog_probability,analog_cases,direct_hit_risk,nearby_rain_risk,rain_displacement_risk,spatial_uncertainty,rain_threat_score,rain_threat_level,heavy_rain_threat_score,heavy_rain_threat_level,wind_threat_score,wind_threat_level,heat_discomfort_threat_score,heat_discomfort_threat_level,low_visibility_threat_score,low_visibility_threat_level,thunderstorm_proxy_threat_score,thunderstorm_proxy_threat_level,uncertainty_score,forecast_stress_index,forecast_failure_risk,self_doubt_score,main_failure_mode,scenario_dry_miss,scenario_nearby_rain_only,scenario_direct_light_rain,scenario_direct_moderate_rain,scenario_convective_burst,walking_score,motorbike_score,outdoor_event_score,fieldwork_score,laundry_score,sport_score,trust_level,operational_status,autopilot_route,confidence_score_base,source_health_mean,gap_mean_minutes,decision_recommendation,expert_council,counterfactual_summary,forecast_contract_summary,explanation,dew_point_c,apparent_temperature_c,pressure_msl_hpa,surface_pressure_hpa,wind_direction_deg,uv_index,grid_sampling_status,grid_points_used,grid_rain_point_fraction,grid_max_rain_mm,grid_center_rain_mm,grid_direct_hit_risk,grid_nearby_rain_risk,grid_spatial_uncertainty,sentinel_public_version,official_warning_disclaimer,calibration_status,verification_cases,risk_score_basis,public_safety_note
2026-07-28,00:00,2026-07-28T00:00:00+07:00,0.0,lead_0_3h,safety_first,valley_humid_convective,valley_highland,HUMID_STABLE_MORNING,HIGH,Berawan,37.9,62.1,7,CMA+ECMWF+GFS+ICON+KMA+METEOFRANCE+UKMO,0.778,15.3,15.3,16.8,18.4,20.0,21.3,21.3,17.9,-0.5,90.0,92.0,97.0,96.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,5.3,6.5,14.0,18.4,21.3,68.0,0.0,12620.0,1.1,45,9.4,15.9,18.4,46.4,21.8,LOW,2.4,LOW,31.1,LOW,0.0,LOW,0.0,LOW,25.2,LOW,24.4,27.8,25.5,32.5,category_disagreement_error,86.2,6.0,4.0,1.3,2.5,7,5,6,7,3,7,TRUSTED,GREEN,analog_memory_blend_route,68.6,1.0,0.0,Risiko relatif terkendali; keputusan normal masih masuk akal dengan pemantauan berkala.,"Local Signal Analyst: sinyal hujan belum dominan, tetapi tetap membaca tail-risk dari P90/P95. | Uncertainty Auditor: agreement relatif masih dapat diterima untuk keputusan umum. | Analog Memory Analyst: 45 kasus lokal historis/feedback ikut memodifikasi peluang hujan. | Decision Judge: mission=safety_first → Risiko relatif terkendali; keputusan normal masih masuk akal dengan pemantauan berkala.","Jika RH turun ±10%, rain support kemungkinan turun signifikan. Jika kategori antar-source lebih sepakat, trust level akan naik.",Boleh dipakai untuk rencana umum; tetap bukan peringatan resmi cuaca ekstrem.,"Sentinel memilih interpretasi ini karena mode atmosfer HUMID_STABLE_MORNING; 7 source aktif. Grid sampling: nearby rain fraction 0.0, max rain 0 mm.",17.0,20.1,1015.0,934.8,126.0,0.0,ok,8,0.0,0,0,0.0,0.0,0.0,sentinel-x-public-operational-v2,"Bukan peringatan resmi. Untuk cuaca ekstrem, ikuti informasi BMKG dan kondisi setempat.",VERIFIED_ENOUGH_DATA,312,observation_verified,Decision support only; not an official warning.
2026-07-28,01:00,2026-07-28T01:00:00+07:00,0.0,lead_0_3h,safety_first,valley_humid_convective,valley_highland,HUMID_STABLE_MORNING,HIGH,Berawan,52.5,47.5,7,CMA+ECMWF+GFS+ICON+KMA+METEOFRANCE+UKMO,0.778,15.1,15.1,16.8,17.7,19.8,21.2,21.2,17.2,-0.5,92.0,95.0,99.0,99.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,5.5,5.6,13.0,17.7,21.2,57.0,0.0,9660.0,1.1,45,9.5,14.7,16.0,37.9,21.4,LOW,2.0,LOW,28.9,LOW,0.0,LOW,11.4,LOW,24.7,LOW,19.7,23.8,22.0,26.4,low_failure_risk_non_rain,87.4,5.1,4.0,1.4,2.1,7,6,6,7,4,7,TRUSTED,GREEN,analog_memory_blend_route,72.3,1.0,0.0,Risiko relatif terkendali; keputusan normal masih masuk akal dengan pemantauan berkala.,"Local Signal Analyst: sinyal hujan belum dominan, tetapi tetap membaca tail-risk dari P90/P95. | Uncertainty Auditor: agreement relatif masih dapat diterima untuk keputusan umum. | Analog Memory Analyst: 45 kasus lokal historis/feedback ikut memodifikasi peluang hujan. | Decision Judge: mission=safety_first → Risiko relatif terkendali; keputusan normal masih masuk akal dengan pemantauan berkala.","Jika RH turun ±10%, rain support kemungkinan turun signifikan.",Boleh dipakai untuk rencana umum; tetap bukan peringatan resmi cuaca ekstrem.,"Sentinel memilih interpretasi ini karena mode atmosfer HUMID_STABLE_MORNING; 7 source aktif. Grid sampling: nearby rain fraction 0.0, max rain 0 mm.",17.3,20.0,1014.7,934.5,135.0,0.0,ok,8,0.0,0,0,0.0,0.0,0.0,sentinel-x-public-operational-v2,"Bukan peringatan resmi. Untuk cuaca ekstrem, ikuti informasi BMKG dan kondisi setempat.",VERIFIED_ENOUGH_DATA,312,observation_verified,Decision support only; not an official warning.
2026-07-28,02:00,2026-07-28T02:00:00+07:00,0.0,lead_0_3h,safety_first,valley_humid_convective,valley_highland,HUMID_STABLE_MORNING,HIGH,Berawan,52.5,47.5,7,CMA+ECMWF+GFS+ICON+KMA+METEOFRANCE+UKMO,0.778,14.8,14.8,16.7,17.0,19.6,20.9,20.9,16.5,-0.5,91.0,96.0,99.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,5.3,6.3,12.6,17.0,20.9,50.0,0.0,7420.0,1.1,45,9.6,14.8,16.0,37.9,21.6,LOW,2.0,LOW,28.0,LOW,0.0,LOW,33.8,LOW,24.2,LOW,19.7,23.8,22.0,26.4,low_failure_risk_non_rain,87.4,5.1,4.0,1.4,2.1,7,6,6,7,4,7,TRUSTED,GREEN,analog_memory_blend_route,72.3,1.0,0.0,Risiko relatif terkendali; keputusan normal masih masuk akal dengan pemantauan berkala.,"Local Signal Analyst: sinyal hujan belum dominan, tetapi tetap membaca tail-risk dari P90/P95. | Uncertainty Auditor: agreement relatif masih dapat diterima untuk keputusan umum. | Analog Memory Analyst: 45 kasus lokal historis/feedback ikut memodifikasi peluang hujan. | Decision Judge: mission=safety_first → Risiko relatif terkendali; keputusan normal masih masuk akal dengan pemantauan berkala.","Jika RH turun ±10%, rain support kemungkinan turun signifikan.",Boleh dipakai untuk rencana umum; tetap bukan peringatan resmi cuaca ekstrem.,"Sentinel memilih interpretasi ini karena mode atmosfer HUMID_STABLE_MORNING; 7 source aktif. Grid sampling: nearby rain fraction 0.0, max rain 0 mm.",17.0,19.4,1014.2,934.0,130.0,0.0,ok,8,0.0,0,0,0.0,0.0,0.0,sentinel-x-public-operational-v2,"Bukan peringatan resmi. Untuk cuaca ekstrem, ikuti informasi BMKG dan kondisi setempat.",VERIFIED_ENOUGH_DATA,312,observation_verified,Decision support only; not an official warning.
2026-07-28,03:00,2026-07-28T03:00:00+07:00,0.0,lead_0_3h,safety_first,valley_humid_convective,valley_highland,HUMID_STABLE_MORNING,HIGH,Berawan,68.1,31.9,7,CMA+ECMWF+GFS+ICON+KMA+METEOFRANCE+UKMO,0.778,14.5,14.5,16.3,16.4,19.6,20.7,20.7,15.9,-0.5,90.0,97.0,99.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,4.6,6.0,13.0,16.4,20.7,89.0,0.0,8060.0,1.1,45,9.6,13.4,13.5,28.9,20.9,LOW,1.5,LOW,28.9,LOW,0.0,LOW,27.4,LOW,28.3,LOW,14.6,19.4,18.2,19.9,low_failure_risk_non_rain,88.5,4.2,4.2,1.4,1.7,7,6,7,7,2,7,TRUSTED,GREEN,analog_memory_blend_route,76.1,1.0,0.0,Risiko relatif terkendali; keputusan normal masih masuk akal dengan pemantauan berkala.,"Local Signal Analyst: sinyal hujan belum dominan, tetapi tetap membaca tail-risk dari P90/P95. | Uncertainty Auditor: agreement relatif masih dapat diterima untuk keputusan umum. | Analog Memory Analyst: 45 kasus lokal historis/feedback ikut memodifikasi peluang hujan. | Decision Judge: mission=safety_first → Risiko relatif terkendali; keputusan normal masih masuk akal dengan pemantauan berkala.","Jika RH turun ±10%, rain support kemungkinan turun signifikan.",Boleh dipakai untuk rencana umum; tetap bukan peringatan resmi cuaca ekstrem.,"Sentinel memilih interpretasi ini karena mode atmosfer HUMID_STABLE_MORNING; 7 source aktif. Grid sampling: nearby rain fraction 0.0, max rain 0 mm.",16.6,19.0,1013.7,933.5,181.0,0.0,ok,8,0.0,0,0,0.0,0.0,0.0,sentinel-x-public-operational-v2,"Bukan peringatan resmi. Untuk cuaca ekstrem, ikuti informasi BMKG dan kondisi setempat.",VERIFIED_ENOUGH_DATA,312,observation_verified,Decision support only; not an official warning.
2026-07-28,04:00,2026-07-28T04:00:00+07:00,0.0,lead_0_3h,safety_first,valley_humid_convective,valley_highland,HUMID_STABLE_MORNING,HIGH,Berawan,87.2,12.8,7,CMA+ECMWF+GFS+ICON+KMA+METEOFRANCE+UKMO,0.778,14.2,14.2,15.9,16.4,19.7,20.5,20.5,15.9,-0.5,88.0,96.0,99.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,4.7,5.7,13.3,16.4,20.5,98.0,0.0,9400.0,1.1,45,9.4,11.6,10.4,17.8,19.6,LOW,0.8,LOW,29.6,LOW,0.0,LOW,14.0,LOW,29.0,LOW,8.3,14.1,13.5,11.8,low_failure_risk_non_rain,88.7,4.4,4.4,1.5,1.0,7,6,7,8,2,7,HIGHLY_TRUSTED,GREEN,analog_memory_blend_route,80.7,1.0,0.0,Risiko relatif terkendali; keputusan normal masih masuk akal dengan pemantauan berkala.,"Local Signal Analyst: sinyal hujan belum dominan, tetapi tetap membaca tail-risk dari P90/P95. | Uncertainty Auditor: agreement relatif masih dapat diterima untuk keputusan umum. | Analog Memory Analyst: 45 kasus lokal historis/feedback ikut memodifikasi peluang hujan. | Decision Judge: mission=safety_first → Risiko relatif terkendali; keputusan normal masih masuk akal dengan pemantauan berkala.","Jika RH turun ±10%, rain support kemungkinan turun signifikan.",Boleh dipakai untuk rencana umum; tetap bukan peringatan resmi cuaca ekstrem.,"Sentinel memilih interpretasi ini karena mode atmosfer HUMID_STABLE_MORNING; 7 source aktif. Grid sampling: nearby rain fraction 0.0, max rain 0 mm.",16.2,18.6,1013.7,933.3,124.0,0.0,ok,8,0.0,0,0,0.0,0.0,0.0,sentinel-x-public-operational-v2,"Bukan peringatan resmi. Untuk cuaca ekstrem, ikuti informasi BMKG dan kondisi setempat.",VERIFIED_ENOUGH_DATA,312,observation_verified,Decision support only; not an official warning.
2026-07-28,05:00,2026-07-28T05:00:00+07:00,0.0,lead_0_3h,safety_first,valley_humid_convective,valley_highland,HUMID_STABLE_MORNING,HIGH,Berawan,87.2,12.8,7,CMA+ECMWF+GFS+ICON+KMA+METEOFRANCE+UKMO,0.778,13.6,13.6,15.7,16.1,20.0,20.1,20.1,15.6,-0.5,86.0,95.0,99.0,99.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,4.6,6.0,13.0,16.1,20.1,100.0,0.0,9360.0,0.6,45,9.2,11.4,10.4,17.8,19.2,LOW,0.8,LOW,28.9,LOW,0.0,LOW,14.4,LOW,29.0,LOW,8.3,14.1,13.5,11.8,low_failure_risk_non_rain,88.8,4.4,4.3,1.5,1.0,8,6,7,8,2,7,HIGHLY_TRUSTED,GREEN,analog_memory_blend_route,80.6,1.0,0.0,Risiko relatif terkendali; keputusan normal masih masuk akal dengan pemantauan berkala.,"Local Signal Analyst: sinyal hujan belum dominan, tetapi tetap membaca tail-risk dari P90/P95. | Uncertainty Auditor: agreement relatif masih dapat diterima untuk keputusan umum. | Analog Memory Analyst: 45 kasus lokal historis/feedback ikut memodifikasi peluang hujan. | Decision Judge: mission=safety_first → Risiko relatif terkendali; keputusan normal masih masuk akal dengan pemantauan berkala.","Jika RH turun ±10%, rain support kemungkinan turun signifikan.",Boleh dipakai untuk rencana umum; tetap bukan peringatan resmi cuaca ekstrem.,"Sentinel memilih interpretasi ini karena mode atmosfer HUMID_STABLE_MORNING; 7 source aktif. Grid sampling: nearby rain fraction 0.0, max rain 0 mm.",15.7,18.2,1013.8,933.5,181.0,0.0,ok,8,0.0,0,0,0.0,0.0,0.0,sentinel-x-public-operational-v2,"Bukan peringatan resmi. Untuk cuaca ekstrem, ikuti informasi BMKG dan kondisi setempat.",VERIFIED_ENOUGH_DATA,312,observation_verified,Decision support only; not an official warning.
2026-07-28,06:00,2026-07-28T06:00:00+07:00,0.0,lead_0_3h,safety_first,valley_humid_convective,valley_highland,HUMID_STABLE_MORNING,HIGH,Berawan,87.2,12.8,7,CMA+ECMWF+GFS+ICON+KMA+METEOFRANCE+UKMO,0.778,13.2,13.2,15.6,15.8,20.0,20.5,20.5,15.3,-0.5,83.0,95.0,99.0,99.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,4.3,6.6,12.6,15.8,20.5,100.0,0.0,9480.0,0.6,45,9.2,11.4,10.4,17.8,19.2,LOW,0.8,LOW,28.0,LOW,0.0,LOW,13.2,LOW,29.0,LOW,8.3,14.1,13.5,11.8,low_failure_risk_non_rain,88.8,4.4,4.3,1.5,1.0,8,6,7,8,2,7,HIGHLY_TRUSTED,GREEN,analog_memory_blend_route,80.5,1.0,0.0,Risiko relatif terkendali; keputusan normal masih masuk akal dengan pemantauan berkala.,"Local Signal Analyst: sinyal hujan belum dominan, tetapi tetap membaca tail-risk dari P90/P95. | Uncertainty Auditor: agreement relatif masih dapat diterima untuk keputusan umum. | Analog Memory Analyst: 45 kasus lokal historis/feedback ikut memodifikasi peluang hujan. | Decision Judge: mission=safety_first → Risiko relatif terkendali; keputusan normal masih masuk akal dengan pemantauan berkala.","Jika RH turun ±10%, rain support kemungkinan turun signifikan.",Boleh dipakai untuk rencana umum; tetap bukan peringatan resmi cuaca ekstrem.,"Sentinel memilih interpretasi ini karena mode atmosfer HUMID_STABLE_MORNING; 7 source aktif. Grid sampling: nearby rain fraction 0.0, max rain 0 mm.",15.4,17.9,1014.3,933.8,182.0,0.0,ok,8,0.0,0,0,0.0,0.0,0.0,sentinel-x-public-operational-v2,"Bukan peringatan resmi. Untuk cuaca ekstrem, ikuti informasi BMKG dan kondisi setempat.",VERIFIED_ENOUGH_DATA,312,observation_verified,Decision support only; not an official warning.
2026-07-28,07:00,2026-07-28T07:00:00+07:00,0.0,lead_0_3h,safety_first,valley_humid_convective,valley_highland,HUMID_STABLE_MORNING,HIGH,Berawan,87.2,12.8,7,CMA+ECMWF+GFS+ICON+KMA+METEOFRANCE+UKMO,0.778,16.6,16.6,16.8,16.8,20.4,21.3,21.3,16.3,-0.5,79.0,89.0,95.0,93.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,4.8,6.9,12.6,16.8,21.3,99.0,0.0,16240.0,0.6,45,8.7,11.1,10.4,17.8,18.1,LOW,0.8,LOW,28.0,LOW,0.0,LOW,0.0,LOW,27.7,LOW,8.3,14.1,13.5,11.8,low_failure_risk_non_rain,88.8,4.4,4.3,1.5,1.0,8,6,7,8,2,7,HIGHLY_TRUSTED,GREEN,analog_memory_blend_route,81.1,1.0,0.0,"Window relatif baik untuk aktivitas luar ruang, tetapi tetap cek update menjelang siang.","Local Signal Analyst: sinyal hujan belum dominan, tetapi tetap membaca tail-risk dari P90/P95. | Uncertainty Auditor: agreement relatif masih dapat diterima untuk keputusan umum. | Analog Memory Analyst: 45 kasus lokal historis/feedback ikut memodifikasi peluang hujan. | Decision Judge: mission=safety_first → Window relatif baik untuk aktivitas luar ruang, tetapi tetap cek update menjelang siang.","Jika RH turun ±10%, rain support kemungkinan turun signifikan.",Boleh dipakai untuk rencana umum; tetap bukan peringatan resmi cuaca ekstrem.,"Sentinel memilih interpretasi ini karena mode atmosfer HUMID_STABLE_MORNING; 7 source aktif. Grid sampling: nearby rain fraction 0.0, max rain 0 mm.",16.2,19.6,1014.6,934.5,184.0,0.3,ok,8,0.0,0,0,0.0,0.0,0.0,sentinel-x-public-operational-v2,"Bukan peringatan resmi. Untuk cuaca ekstrem, ikuti informasi BMKG dan kondisi setempat.",VERIFIED_ENOUGH_DATA,312,observation_verified,Decision support only; not an official warning.
2026-07-28,08:00,2026-07-28T08:00:00+07:00,0.0,lead_0_3h,safety_first,valley_humid_convective,valley_highland,MIXED_LOCAL_ATMOSPHERE,HIGH,Berawan,52.3,47.7,7,CMA+ECMWF+GFS+ICON+KMA+METEOFRANCE+UKMO,0.778,19.3,19.3,19.5,21.4,22.4,22.9,22.9,21.4,0.0,72.0,78.0,92.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.6,14.0,21.4,22.9,77.0,0.0,19160.0,0.0,45,7.9,13.4,15.9,37.9,17.8,LOW,2.0,LOW,31.1,LOW,0.0,LOW,0.0,LOW,23.3,LOW,19.7,23.8,21.9,26.4,low_failure_risk_non_rain,87.7,4.8,4.0,1.4,2.1,8,6,7,7,3,7,TRUSTED,GREEN,analog_memory_blend_route,72.5,1.0,0.0,"Window relatif baik untuk aktivitas luar ruang, tetapi tetap cek update menjelang siang.","Local Signal Analyst: sinyal hujan belum dominan, tetapi tetap membaca tail-risk dari P90/P95. | Uncertainty Auditor: agreement relatif masih dapat diterima untuk keputusan umum. | Analog Memory Analyst: 45 kasus lokal historis/feedback ikut memodifikasi peluang hujan. | Decision Judge: mission=safety_first → Window relatif baik untuk aktivitas luar ruang, tetapi tetap cek update menjelang siang.",Faktor pengubah utama belum dominan; forecast relatif dikendalikan oleh consensus source.,Boleh dipakai untuk rencana umum; tetap bukan peringatan resmi cuaca ekstrem.,"Sentinel memilih interpretasi ini karena mode atmosfer MIXED_LOCAL_ATMOSPHERE; 7 source aktif. Grid sampling: nearby rain fraction 0.0, max rain 0 mm.",17.1,23.1,1014.6,935.2,149.0,1.7,ok,8,0.0,0,0,0.0,0.0,0.0,sentinel-x-public-operational-v2,"Bukan peringatan resmi. Untuk cuaca ekstrem, ikuti informasi BMKG dan kondisi setempat.",VERIFIED_ENOUGH_DATA,312,observation_verified,Decision support only; not an official warning.
2026-07-28,09:00,2026-07-28T09:00:00+07:00,0.0,lead_0_3h,safety_first,valley_humid_convective,valley_highland,MIXED_LOCAL_ATMOSPHERE,HIGH,Berawan,37.7,62.3,7,CMA+ECMWF+GFS+ICON+KMA+METEOFRANCE+UKMO,0.778,22.5,22.5,23.1,24.5,25.1,26.6,26.6,24.5,0.0,55.0,60.0,75.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,4.3,7.7,15.8,24.5,26.6,48.0,0.0,24140.0,0.6,45,6.7,13.8,18.4,46.4,15.7,LOW,2.5,LOW,35.1,MEDIUM,0.0,LOW,0.0,LOW,16.8,LOW,24.5,27.9,25.5,32.6,category_disagreement_error,86.3,5.9,3.9,1.3,2.6,8,6,7,7,5,8,TRUSTED,GREEN,analog_memory_blend_route,68.6,1.0,0.0,"Window relatif baik untuk aktivitas luar ruang, tetapi tetap cek update menjelang siang.","Local Signal Analyst: sinyal hujan belum dominan, tetapi tetap membaca tail-risk dari P90/P95. | Uncertainty Auditor: agreement relatif masih dapat diterima untuk keputusan umum. | Analog Memory Analyst: 45 kasus lokal historis/feedback ikut memodifikasi peluang hujan. | Decision Judge: mission=safety_first → Window relatif baik untuk aktivitas luar ruang, tetapi tetap cek update menjelang siang.","Jika kategori antar-source lebih sepakat, trust level akan naik.",Boleh dipakai untuk rencana umum; tetap bukan peringatan resmi cuaca ekstrem.,"Sentinel memilih interpretasi ini karena mode atmosfer MIXED_LOCAL_ATMOSPHERE; 7 source aktif. Grid sampling: nearby rain fraction 0.0, max rain 0 mm.",16.6,25.9,1014.3,935.8,107.0,3.6,ok,8,0.0,0,0,0.0,0.0,0.0,sentinel-x-public-operational-v2,"Bukan peringatan resmi. Untuk cuaca ekstrem, ikuti informasi BMKG dan kondisi setempat.",VERIFIED_ENOUGH_DATA,312,observation_verified,Decision support only; not an official warning.
