tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
28-08-2026,BMKG,BMKG,00:00,2026-08-28 01:00:00,22.0,79.0,0.0,0.5,60.0,1.3793,Cerah,Cerah
28-08-2026,BMKG,BMKG,01:00,2026-08-28 01:00:00,22.0,79.0,0.0,0.5,0.0,1.839,Cerah,Cerah
28-08-2026,BMKG,BMKG,02:00,2026-08-28 01:00:00,22.0,79.0,0.0,0.5,60.0,1.3793,Cerah,Cerah
28-08-2026,BMKG,BMKG,03:00,2026-08-28 04:00:00,20.0,83.0,0.0,0.7,60.0,1.3793,Cerah,Cerah
28-08-2026,BMKG,BMKG,04:00,2026-08-28 04:00:00,20.0,83.0,0.0,0.7,0.0,1.839,Cerah,Cerah
28-08-2026,BMKG,BMKG,05:00,2026-08-28 04:00:00,20.0,83.0,0.0,0.7,60.0,1.3793,Cerah,Cerah
28-08-2026,BMKG,BMKG,06:00,2026-08-28 07:00:00,26.0,49.0,0.0,2.1,60.0,1.3793,Cerah,Cerah
28-08-2026,BMKG,BMKG,07:00,2026-08-28 07:00:00,26.0,49.0,0.0,2.1,0.0,1.839,Cerah,Cerah
28-08-2026,BMKG,BMKG,08:00,2026-08-28 07:00:00,26.0,49.0,0.0,2.1,60.0,1.3793,Cerah,Cerah
28-08-2026,BMKG,BMKG,09:00,2026-08-28 10:00:00,34.0,24.0,0.0,6.2,60.0,1.3793,Cerah,Cerah
28-08-2026,BMKG,BMKG,10:00,2026-08-28 10:00:00,34.0,24.0,0.0,6.2,0.0,1.839,Cerah,Cerah
28-08-2026,BMKG,BMKG,11:00,2026-08-28 10:00:00,34.0,24.0,0.0,6.2,60.0,1.3793,Cerah,Cerah
28-08-2026,BMKG,BMKG,12:00,2026-08-28 13:00:00,36.0,24.0,0.0,6.2,60.0,1.3793,Cerah,Cerah
28-08-2026,BMKG,BMKG,13:00,2026-08-28 13:00:00,36.0,24.0,0.0,6.2,0.0,1.839,Cerah,Cerah
28-08-2026,BMKG,BMKG,14:00,2026-08-28 13:00:00,36.0,24.0,0.0,6.2,60.0,1.3793,Cerah,Cerah
