tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
24-06-2026,BMKG,BMKG,00:00,2026-06-24 02:00:00,19.0,90.0,0.0,2.3,120.0,0.9291,Cerah,Cerah
24-06-2026,BMKG,BMKG,01:00,2026-06-24 02:00:00,19.0,90.0,0.0,2.3,60.0,1.267,Cerah,Cerah
24-06-2026,BMKG,BMKG,02:00,2026-06-24 02:00:00,19.0,90.0,0.0,2.3,0.0,1.6893,Cerah,Cerah
24-06-2026,BMKG,BMKG,03:00,2026-06-24 02:00:00,19.0,90.0,0.0,2.3,60.0,1.267,Cerah,Cerah
24-06-2026,BMKG,BMKG,04:00,2026-06-24 05:00:00,18.0,90.0,0.0,2.9,60.0,1.267,Cerah,Cerah
24-06-2026,BMKG,BMKG,05:00,2026-06-24 05:00:00,18.0,90.0,0.0,2.9,0.0,1.6893,Cerah,Cerah
24-06-2026,BMKG,BMKG,06:00,2026-06-24 05:00:00,18.0,90.0,0.0,2.9,60.0,1.267,Cerah,Cerah
24-06-2026,BMKG,BMKG,07:00,2026-06-24 08:00:00,23.0,76.0,0.0,5.5,60.0,1.267,Cerah,Cerah
24-06-2026,BMKG,BMKG,08:00,2026-06-24 08:00:00,23.0,76.0,0.0,5.5,0.0,1.6893,Cerah,Cerah
24-06-2026,BMKG,BMKG,09:00,2026-06-24 08:00:00,23.0,76.0,0.0,5.5,60.0,1.267,Cerah,Cerah
24-06-2026,BMKG,BMKG,10:00,2026-06-24 11:00:00,27.0,57.0,0.0,3.9,60.0,1.267,Cerah,Cerah
24-06-2026,BMKG,BMKG,11:00,2026-06-24 11:00:00,27.0,57.0,0.0,3.9,0.0,1.6893,Cerah,Cerah
24-06-2026,BMKG,BMKG,12:00,2026-06-24 11:00:00,27.0,57.0,0.0,3.9,60.0,1.267,Cerah,Cerah
24-06-2026,BMKG,BMKG,13:00,2026-06-24 14:00:00,27.0,56.0,0.0,5.6,60.0,1.267,Cerah,Cerah
24-06-2026,BMKG,BMKG,14:00,2026-06-24 14:00:00,27.0,56.0,0.0,5.6,0.0,1.6893,Cerah,Cerah
24-06-2026,BMKG,BMKG,15:00,2026-06-24 14:00:00,27.0,56.0,0.0,5.6,60.0,1.267,Cerah,Cerah
24-06-2026,BMKG,BMKG,16:00,2026-06-24 17:00:00,22.0,82.0,0.0,4.1,60.0,1.267,Cerah,Cerah
24-06-2026,BMKG,BMKG,17:00,2026-06-24 17:00:00,22.0,82.0,0.0,4.1,0.0,1.6893,Cerah,Cerah
24-06-2026,BMKG,BMKG,18:00,2026-06-24 17:00:00,22.0,82.0,0.0,4.1,60.0,1.267,Cerah,Cerah
24-06-2026,BMKG,BMKG,19:00,2026-06-24 20:00:00,21.0,91.0,0.0,1.0,60.0,1.267,Cerah Berawan,Cerah Berawan
24-06-2026,BMKG,BMKG,20:00,2026-06-24 20:00:00,21.0,91.0,0.0,1.0,0.0,1.6893,Cerah Berawan,Cerah Berawan
24-06-2026,BMKG,BMKG,21:00,2026-06-24 20:00:00,21.0,91.0,0.0,1.0,60.0,1.267,Cerah Berawan,Cerah Berawan
24-06-2026,BMKG,BMKG,22:00,2026-06-24 23:00:00,19.0,97.0,0.0,3.0,60.0,1.267,Berawan,Berawan
24-06-2026,BMKG,BMKG,23:00,2026-06-24 23:00:00,19.0,97.0,0.0,3.0,0.0,1.6893,Berawan,Berawan
