<<<<<<< HEAD
tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
23-06-2026,BMKG,BMKG,19:00,2026-06-23 22:00:00,19.0,98.0,0.0,0.7,180.0,0.9459,Berawan,Berawan
23-06-2026,BMKG,BMKG,20:00,2026-06-23 22:00:00,19.0,98.0,0.0,0.7,120.0,0.9459,Berawan,Berawan
23-06-2026,BMKG,BMKG,21:00,2026-06-23 22:00:00,19.0,98.0,0.0,0.7,60.0,1.2898,Berawan,Berawan
23-06-2026,BMKG,BMKG,22:00,2026-06-23 22:00:00,19.0,98.0,0.0,0.7,0.0,1.7198,Berawan,Berawan
23-06-2026,BMKG,BMKG,23:00,2026-06-23 22:00:00,19.0,98.0,0.0,0.7,60.0,1.2898,Berawan,Berawan
23-06-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-06-23 00:00:00,22.3,90.0,0.6,4.0,0.0,1.1499,Hujan Ringan,wmo:53
23-06-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-06-23 01:00:00,22.1,91.0,0.6,3.2,0.0,1.1499,Hujan Ringan,wmo:53
23-06-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-06-23 02:00:00,22.1,91.0,1.0,3.9,0.0,1.1499,Hujan Ringan,wmo:55
23-06-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-06-23 03:00:00,22.1,91.0,1.0,5.2,0.0,1.1499,Hujan Ringan,wmo:55
23-06-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-06-23 04:00:00,22.1,90.0,1.0,5.9,0.0,1.1499,Hujan Ringan,wmo:55
23-06-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-06-23 05:00:00,21.9,89.0,0.1,4.8,0.0,1.1499,Hujan Ringan,wmo:51
23-06-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-06-23 06:00:00,21.6,87.0,0.1,3.6,0.0,1.1499,Hujan Ringan,wmo:51
23-06-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-06-23 07:00:00,21.6,86.0,0.1,4.0,0.0,1.1499,Hujan Ringan,wmo:51
23-06-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-06-23 08:00:00,22.4,84.0,0.0,6.0,0.0,1.1499,Cerah,wmo:0
