<<<<<<< HEAD
tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
23-06-2026,BMKG,BMKG,yes,1.7511,0.9821,1.7198,5,24,200,889,,,,
23-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1499,1.0,1.1499,24,24,200,431,,,,
23-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6417,1.0,1.6417,24,24,200,427,,,,
23-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3135,1.0,1.3135,24,24,200,555,,,,
23-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4917,1.0,1.4917,24,24,200,461,,,,
23-06-2026,KMA,Open-Meteo / KMA,yes,0.7879,1.0,0.7879,24,24,200,438,,,,
23-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4601,1.0,1.4601,24,24,200,442,,,,
23-06-2026,METNO,MET Norway,yes,1.3624,0.9821,1.338,5,24,200,434,,,,
23-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.308,1.0,1.308,24,24,200,452,,,,
=======
tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
23-06-2026,BMKG,BMKG,yes,1.7674,0.9767,1.7262,24,24,200,114,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\bmkg_20260623_20260621_133917.json.gz,
23-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1584,1.0,1.1584,24,24,200,735,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\cma_20260623_20260621_133919.json.gz,
23-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6543,1.0,1.6543,24,24,200,737,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\ecmwf_20260623_20260621_133918.json.gz,
23-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3365,1.0,1.3365,24,24,200,741,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\gfs_20260623_20260621_133918.json.gz,
23-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4931,1.0,1.4931,24,24,200,746,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\icon_20260623_20260621_133918.json.gz,
23-06-2026,KMA,Open-Meteo / KMA,yes,0.7931,1.0,0.7931,24,24,200,732,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\kma_20260623_20260621_133919.json.gz,
23-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4753,1.0,1.4753,24,24,200,732,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\meteofrance_20260623_20260621_133919.json.gz,
23-06-2026,METNO,MET Norway,yes,1.3658,0.9767,1.334,24,24,200,648,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\metno_20260623_20260621_133918.json.gz,
23-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3285,1.0,1.3285,24,24,200,728,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\ukmo_20260623_20260621_133920.json.gz,
>>>>>>> 6df7cf2 (Latest LANGIT updates)
