location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,BMKG,BMKG,16:00,2026-07-20 19:00:00,22.0,74.0,0.0,3.2,180.0,0.9257,Berawan,Berawan
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,BMKG,BMKG,17:00,2026-07-20 19:00:00,22.0,74.0,0.0,3.2,120.0,0.9257,Berawan,Berawan
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,BMKG,BMKG,18:00,2026-07-20 19:00:00,22.0,74.0,0.0,3.2,60.0,1.2624,Berawan,Berawan
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,BMKG,BMKG,19:00,2026-07-20 19:00:00,22.0,74.0,0.0,3.2,0.0,1.6831,Berawan,Berawan
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,BMKG,BMKG,20:00,2026-07-20 19:00:00,22.0,74.0,0.0,3.2,60.0,1.2624,Berawan,Berawan
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,BMKG,BMKG,21:00,2026-07-20 22:00:00,20.0,82.0,0.0,2.9,60.0,1.2624,Cerah,Cerah
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,BMKG,BMKG,22:00,2026-07-20 22:00:00,20.0,82.0,0.0,2.9,0.0,1.6831,Cerah,Cerah
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,BMKG,BMKG,23:00,2026-07-20 22:00:00,20.0,82.0,0.0,2.9,60.0,1.2624,Cerah,Cerah
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-07-20 00:00:00,21.7,81.0,0.0,5.4,0.0,1.1362,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-07-20 01:00:00,21.3,80.0,0.0,6.7,0.0,1.1362,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-07-20 02:00:00,21.1,80.0,0.0,7.1,0.0,1.1362,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-07-20 03:00:00,21.0,79.0,0.0,7.6,0.0,1.1362,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-07-20 04:00:00,21.0,79.0,0.0,7.9,0.0,1.1362,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-07-20 05:00:00,20.9,79.0,0.0,8.5,0.0,1.1362,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-20 06:00:00,20.9,79.0,0.0,9.3,0.0,1.1362,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-07-20 07:00:00,21.3,78.0,0.0,9.4,0.0,1.1362,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-07-20 08:00:00,22.2,74.0,0.0,9.5,0.0,1.1362,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-20 09:00:00,23.5,68.0,0.0,9.8,0.0,1.1362,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-07-20 10:00:00,24.6,64.0,0.0,9.1,0.0,1.1362,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-07-20 11:00:00,25.2,62.0,0.0,7.6,0.0,1.1362,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-20 12:00:00,25.7,62.0,0.0,8.6,0.0,1.1362,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-07-20 13:00:00,26.0,62.0,0.0,10.7,0.0,1.1362,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-07-20 14:00:00,26.1,62.0,0.0,11.7,0.0,1.1362,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-20 15:00:00,26.0,62.0,0.0,11.8,0.0,1.1362,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-07-20 16:00:00,25.7,64.0,0.0,11.2,0.0,1.1362,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-07-20 17:00:00,25.0,70.0,0.0,9.1,0.0,1.1362,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-20 18:00:00,24.0,78.0,0.0,6.6,0.0,1.1362,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-07-20 19:00:00,23.1,84.0,0.0,4.2,0.0,1.1362,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-07-20 20:00:00,22.5,87.0,0.0,2.9,0.0,1.1362,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-07-20 21:00:00,22.0,89.0,0.0,1.8,0.0,1.1362,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-07-20 22:00:00,21.6,90.0,0.0,0.7,0.0,1.1362,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-07-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-07-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-07-20 23:00:00,21.4,89.0,0.0,2.1,0.0,1.1362,Cerah Berawan,wmo:2
