tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
21-09-2026,BMKG,BMKG,00:00,2026-09-21 01:00:00,20.0,98.0,0.0,3.2,60.0,1.3277,Cerah,Cerah
21-09-2026,BMKG,BMKG,01:00,2026-09-21 01:00:00,20.0,98.0,0.0,3.2,0.0,1.7703,Cerah,Cerah
21-09-2026,BMKG,BMKG,02:00,2026-09-21 01:00:00,20.0,98.0,0.0,3.2,60.0,1.3277,Cerah,Cerah
21-09-2026,BMKG,BMKG,03:00,2026-09-21 04:00:00,18.0,98.0,0.0,1.2,60.0,1.3277,Berawan,Berawan
21-09-2026,BMKG,BMKG,04:00,2026-09-21 04:00:00,18.0,98.0,0.0,1.2,0.0,1.7703,Berawan,Berawan
21-09-2026,BMKG,BMKG,05:00,2026-09-21 04:00:00,18.0,98.0,0.0,1.2,60.0,1.3277,Berawan,Berawan
21-09-2026,BMKG,BMKG,06:00,2026-09-21 07:00:00,22.0,83.0,0.0,1.4,60.0,1.3277,Cerah,Cerah
21-09-2026,BMKG,BMKG,07:00,2026-09-21 07:00:00,22.0,83.0,0.0,1.4,0.0,1.7703,Cerah,Cerah
21-09-2026,BMKG,BMKG,08:00,2026-09-21 07:00:00,22.0,83.0,0.0,1.4,60.0,1.3277,Cerah,Cerah
21-09-2026,BMKG,BMKG,09:00,2026-09-21 10:00:00,27.0,58.0,0.0,4.6,60.0,1.3277,Cerah,Cerah
21-09-2026,BMKG,BMKG,10:00,2026-09-21 10:00:00,27.0,58.0,0.0,4.6,0.0,1.7703,Cerah,Cerah
21-09-2026,BMKG,BMKG,11:00,2026-09-21 10:00:00,27.0,58.0,0.0,4.6,60.0,1.3277,Cerah,Cerah
21-09-2026,BMKG,BMKG,12:00,2026-09-21 13:00:00,27.0,61.0,0.0,4.6,60.0,1.3277,Cerah,Cerah
21-09-2026,BMKG,BMKG,13:00,2026-09-21 13:00:00,27.0,61.0,0.0,4.6,0.0,1.7703,Cerah,Cerah
21-09-2026,BMKG,BMKG,14:00,2026-09-21 13:00:00,27.0,61.0,0.0,4.6,60.0,1.3277,Cerah,Cerah
21-09-2026,BMKG,BMKG,15:00,2026-09-21 16:00:00,22.0,90.0,0.0,0.8,60.0,1.3277,Berawan,Berawan
21-09-2026,BMKG,BMKG,16:00,2026-09-21 16:00:00,22.0,90.0,0.0,0.8,0.0,1.7703,Berawan,Berawan
21-09-2026,BMKG,BMKG,17:00,2026-09-21 16:00:00,22.0,90.0,0.0,0.8,60.0,1.3277,Berawan,Berawan
21-09-2026,BMKG,BMKG,18:00,2026-09-21 19:00:00,21.0,94.0,0.0,0.8,60.0,1.3277,Cerah Berawan,Cerah Berawan
21-09-2026,BMKG,BMKG,19:00,2026-09-21 19:00:00,21.0,94.0,0.0,0.8,0.0,1.7703,Cerah Berawan,Cerah Berawan
21-09-2026,BMKG,BMKG,20:00,2026-09-21 19:00:00,21.0,94.0,0.0,0.8,60.0,1.3277,Cerah Berawan,Cerah Berawan
21-09-2026,BMKG,BMKG,21:00,2026-09-21 22:00:00,20.0,95.0,0.0,2.6,60.0,1.3277,Cerah,Cerah
21-09-2026,BMKG,BMKG,22:00,2026-09-21 22:00:00,20.0,95.0,0.0,2.6,0.0,1.7703,Cerah,Cerah
21-09-2026,BMKG,BMKG,23:00,2026-09-21 22:00:00,20.0,95.0,0.0,2.6,60.0,1.3277,Cerah,Cerah
21-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-21 00:00:00,22.4,89.0,0.0,1.3,0.0,1.1403,Cerah,wmo:0
21-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-21 01:00:00,22.1,89.0,0.0,1.1,0.0,1.1403,Cerah,wmo:0
21-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-21 02:00:00,21.8,90.0,0.0,1.6,0.0,1.1403,Cerah,wmo:0
21-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-21 03:00:00,21.6,91.0,0.0,2.4,0.0,1.1403,Cerah,wmo:0
21-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-21 04:00:00,21.5,90.0,0.0,3.2,0.0,1.1403,Cerah,wmo:0
21-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-21 05:00:00,21.6,87.0,0.0,4.2,0.0,1.1403,Cerah,wmo:0
21-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-21 06:00:00,21.9,82.0,0.0,5.2,0.0,1.1403,Cerah,wmo:0
21-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-21 07:00:00,22.5,77.0,0.0,5.5,0.0,1.1403,Cerah,wmo:0
21-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-21 08:00:00,23.6,70.0,0.0,4.7,0.0,1.1403,Cerah,wmo:0
21-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-21 09:00:00,25.1,63.0,0.0,6.2,0.0,1.1403,Cerah,wmo:0
21-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-21 10:00:00,26.4,56.0,0.0,8.6,0.0,1.1403,Cerah,wmo:0
21-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-21 11:00:00,27.7,50.0,0.0,9.7,0.0,1.1403,Cerah,wmo:0
21-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-21 12:00:00,28.8,46.0,0.0,10.6,0.0,1.1403,Cerah,wmo:0
21-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-21 13:00:00,29.5,44.0,0.0,11.8,0.0,1.1403,Cerah,wmo:0
21-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-21 14:00:00,29.6,45.0,0.0,13.7,0.0,1.1403,Cerah,wmo:0
21-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-21 15:00:00,29.3,50.0,0.0,15.5,0.0,1.1403,Cerah Berawan,wmo:1
21-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-21 16:00:00,28.5,56.0,0.0,15.5,0.0,1.1403,Cerah Berawan,wmo:1
21-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-21 17:00:00,27.1,67.0,0.0,12.6,0.0,1.1403,Cerah Berawan,wmo:1
21-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-21 18:00:00,25.2,80.0,0.0,7.9,0.0,1.1403,Cerah Berawan,wmo:1
21-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-21 19:00:00,23.8,89.0,0.0,4.3,0.0,1.1403,Cerah,wmo:0
21-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-21 20:00:00,23.4,92.0,0.1,2.6,0.0,1.1403,Hujan Ringan,wmo:51
21-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-21 21:00:00,23.4,92.0,0.1,2.3,0.0,1.1403,Hujan Ringan,wmo:51
21-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-21 22:00:00,23.5,91.0,0.1,2.3,0.0,1.1403,Hujan Ringan,wmo:51
21-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-21 23:00:00,23.3,91.0,0.7,1.9,0.0,1.1403,Hujan Ringan,wmo:53
21-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-21 00:00:00,21.1,97.0,0.0,4.2,0.0,1.7276,Cerah,wmo:0
21-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-21 01:00:00,20.9,96.0,0.0,3.9,0.0,1.7276,Cerah,wmo:0
21-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-21 02:00:00,20.5,96.0,0.0,3.8,0.0,1.7276,Cerah Berawan,wmo:1
21-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-21 03:00:00,20.1,96.0,0.0,4.0,0.0,1.7276,Cerah Berawan,wmo:1
21-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-21 04:00:00,19.8,95.0,0.0,4.0,0.0,1.7276,Cerah Berawan,wmo:2
21-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-21 05:00:00,19.6,94.0,0.0,3.8,0.0,1.7276,Cerah Berawan,wmo:2
21-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-21 06:00:00,19.5,92.0,0.0,3.9,0.0,1.7276,Cerah Berawan,wmo:2
21-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-21 07:00:00,20.2,87.0,0.0,3.7,0.0,1.7276,Cerah Berawan,wmo:2
21-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-21 08:00:00,22.6,76.0,0.0,3.5,0.0,1.7276,Cerah Berawan,wmo:1
21-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-21 09:00:00,25.8,62.0,0.0,3.6,0.0,1.7276,Cerah,wmo:0
21-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-21 10:00:00,28.3,51.0,0.0,3.3,0.0,1.7276,Cerah,wmo:0
21-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-21 11:00:00,29.5,47.0,0.0,2.6,0.0,1.7276,Cerah,wmo:0
21-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-21 12:00:00,30.1,47.0,0.0,4.7,0.0,1.7276,Cerah,wmo:0
21-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-21 13:00:00,30.1,49.0,0.0,6.6,0.0,1.7276,Cerah,wmo:0
21-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-21 14:00:00,29.4,52.0,0.2,6.4,0.0,1.7276,Hujan Ringan,wmo:51
21-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-21 15:00:00,28.0,58.0,0.2,5.2,0.0,1.7276,Hujan Ringan,wmo:51
21-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-21 16:00:00,26.6,64.0,0.2,3.8,0.0,1.7276,Hujan Ringan,wmo:51
21-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-21 17:00:00,25.1,72.0,0.3,2.8,0.0,1.7276,Hujan Ringan,wmo:51
21-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-21 18:00:00,23.6,82.0,0.3,2.3,0.0,1.7276,Hujan Ringan,wmo:51
