tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
23-09-2026,BMKG,BMKG,00:00,2026-09-23 01:00:00,19.0,95.0,0.0,1.2,60.0,1.1907,Berawan,Berawan
23-09-2026,BMKG,BMKG,01:00,2026-09-23 01:00:00,19.0,95.0,0.0,1.2,0.0,1.5876,Berawan,Berawan
23-09-2026,BMKG,BMKG,02:00,2026-09-23 01:00:00,19.0,95.0,0.0,1.2,60.0,1.1907,Berawan,Berawan
23-09-2026,BMKG,BMKG,03:00,2026-09-23 04:00:00,18.0,97.0,0.0,1.8,60.0,1.1907,Berawan,Berawan
23-09-2026,BMKG,BMKG,04:00,2026-09-23 04:00:00,18.0,97.0,0.0,1.8,0.0,1.5876,Berawan,Berawan
23-09-2026,BMKG,BMKG,05:00,2026-09-23 04:00:00,18.0,97.0,0.0,1.8,60.0,1.1907,Berawan,Berawan
23-09-2026,BMKG,BMKG,06:00,2026-09-23 07:00:00,22.0,78.0,0.0,1.5,60.0,1.1907,Berawan,Berawan
23-09-2026,BMKG,BMKG,07:00,2026-09-23 07:00:00,22.0,78.0,0.0,1.5,0.0,1.5876,Berawan,Berawan
23-09-2026,BMKG,BMKG,08:00,2026-09-23 07:00:00,22.0,78.0,0.0,1.5,60.0,1.1907,Berawan,Berawan
23-09-2026,BMKG,BMKG,09:00,2026-09-23 10:00:00,29.0,49.0,0.0,2.5,60.0,1.1907,Cerah,Cerah
23-09-2026,BMKG,BMKG,10:00,2026-09-23 10:00:00,29.0,49.0,0.0,2.5,0.0,1.5876,Cerah,Cerah
23-09-2026,BMKG,BMKG,11:00,2026-09-23 10:00:00,29.0,49.0,0.0,2.5,60.0,1.1907,Cerah,Cerah
23-09-2026,BMKG,BMKG,12:00,2026-09-23 13:00:00,30.0,49.0,1.5,4.3,60.0,1.1907,Hujan Ringan,Hujan Ringan
23-09-2026,BMKG,BMKG,13:00,2026-09-23 13:00:00,30.0,49.0,1.5,4.3,0.0,1.5876,Hujan Ringan,Hujan Ringan
23-09-2026,BMKG,BMKG,14:00,2026-09-23 13:00:00,30.0,49.0,1.5,4.3,60.0,1.1907,Hujan Ringan,Hujan Ringan
23-09-2026,BMKG,BMKG,15:00,2026-09-23 16:00:00,25.0,80.0,1.5,6.4,60.0,1.1907,Hujan Ringan,Hujan Ringan
23-09-2026,BMKG,BMKG,16:00,2026-09-23 16:00:00,25.0,80.0,1.5,6.4,0.0,1.5876,Hujan Ringan,Hujan Ringan
23-09-2026,BMKG,BMKG,17:00,2026-09-23 16:00:00,25.0,80.0,1.5,6.4,60.0,1.1907,Hujan Ringan,Hujan Ringan
23-09-2026,BMKG,BMKG,18:00,2026-09-23 19:00:00,21.0,91.0,0.0,2.3,60.0,1.1907,Cerah,Cerah
23-09-2026,BMKG,BMKG,19:00,2026-09-23 19:00:00,21.0,91.0,0.0,2.3,0.0,1.5876,Cerah,Cerah
23-09-2026,BMKG,BMKG,20:00,2026-09-23 19:00:00,21.0,91.0,0.0,2.3,60.0,1.1907,Cerah,Cerah
23-09-2026,BMKG,BMKG,21:00,2026-09-23 22:00:00,20.0,93.0,0.0,2.1,60.0,1.1907,Cerah,Cerah
23-09-2026,BMKG,BMKG,22:00,2026-09-23 22:00:00,20.0,93.0,0.0,2.1,0.0,1.5876,Cerah,Cerah
23-09-2026,BMKG,BMKG,23:00,2026-09-23 22:00:00,20.0,93.0,0.0,2.1,60.0,1.1907,Cerah,Cerah
23-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-23 00:00:00,22.1,87.0,0.0,4.0,0.0,1.1452,Cerah,wmo:0
23-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-23 01:00:00,21.9,83.0,0.0,4.3,0.0,1.1452,Cerah,wmo:0
23-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-23 02:00:00,21.4,78.0,0.0,4.7,0.0,1.1452,Cerah,wmo:0
23-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-23 03:00:00,20.9,73.0,0.0,4.7,0.0,1.1452,Cerah,wmo:0
23-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-23 04:00:00,20.7,68.0,0.0,4.7,0.0,1.1452,Cerah,wmo:0
23-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-23 05:00:00,21.0,64.0,0.0,5.4,0.0,1.1452,Cerah,wmo:0
23-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-23 06:00:00,21.5,61.0,0.0,6.2,0.0,1.1452,Cerah,wmo:0
23-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-23 07:00:00,22.4,58.0,0.0,6.0,0.0,1.1452,Cerah,wmo:0
23-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-23 08:00:00,23.7,54.0,0.0,4.8,0.0,1.1452,Cerah,wmo:0
23-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-23 09:00:00,25.3,50.0,0.0,5.8,0.0,1.1452,Cerah,wmo:0
23-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-23 10:00:00,26.7,46.0,0.0,8.2,0.0,1.1452,Cerah,wmo:0
23-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-23 11:00:00,28.0,41.0,0.0,9.7,0.0,1.1452,Cerah,wmo:0
23-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-23 12:00:00,29.2,37.0,0.0,10.8,0.0,1.1452,Cerah,wmo:0
